accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501294615,160301,34477,-5.357483,50.161762,50,3,2,1,07/04/2023,6,13:43,-1,E06000052,E06000052,4,3302,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018864,3,0,-1.293465951622106,-0.6928495841356014,-0.511587528535767,1.8019930847626784,-1.7362986314448219,1.0626106418752412,-0.7953902784122371,1.5830535170658524,-0.7788014821978358,-0.007136914457282031,0
2023500000000.0,2023,501294635,189617,50867,-4.956734,50.320104,50,2,1,1,07/04/2023,6,14:35,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018847,6,1,-0.2963336330689664,-0.6158114404721344,-2.098919113236287,-1.7626174880039325,-1.6500269426337983,-0.582327151689978,0.2755144159814774,1.3708829855810218,1.1535807902899071,-1.543434177129484,1
2023500000000.0,2023,501294647,173624,20575,-5.163012,50.042164,50,3,2,2,06/04/2023,5,07:50,-1,E06000052,E06000052,4,3293,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018920,3,0,-0.2481387047601798,-0.4163438551848995,-0.7035875994694762,2.2970440427892753,-1.802656253489633,0.8514923071826628,-0.6934769805756216,1.4721174917845214,-0.6625939188592997,1.2407484919298468,0
2023500000000.0,2023,501294678,148679,32831,-5.518804,50.142173,50,3,1,2,07/04/2023,6,18:14,-1,E06000052,E06000052,4,3311,2,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018989,3,0,0.3853612148889289,-0.012472950191738047,-0.47972623782719476,2.3470933656351316,-2.091111970758579,0.7533681270117336,-0.641677599590181,1.8995089046026248,-0.7523909916416536,1.2429229859210542,0
2023500000000.0,2023,501294680,233348,57045,-4.345771,50.389614,50,2,3,6,06/04/2023,5,21:30,-1,E06000052,E06000052,3,387,6,50,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018757,6,1,2.705205008562923,0.3485565600326065,-2.988794123189536,0.8642602757962146,-0.25694573192436015,-0.8662422331980361,0.4345466739777919,0.6638841198307371,1.4856769018633724,0.23258796226007994,1
2023500000000.0,2023,501294689,247324,54417,-4.148246,50.369794,50,3,1,1,08/04/2023,7,01:05,-1,E06000026,E06000026,6,0,3,30,3,2,3,374,0,4,4,1,1,0,0,1,1,2,E01015158,3,0,-1.9303935762066091,0.2638373522092645,0.27535053354295913,-0.0028779163710170408,-0.457951028068755,0.45200960833409987,-0.21706250553464587,-0.14884691728000463,-0.5343381007478818,-0.8693933531745808,0
2023500000000.0,2023,501294723,246289,55615,-4.163279,50.380291,50,3,1,1,04/04/2023,3,20:04,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,8,4,1,1,0,0,1,1,2,E01015173,3,2,-1.9406747348816848,0.9019731501691861,0.5376242893886313,-1.4018724760740922,-0.6368688646499954,-0.45161725675602804,0.49046953553027745,-0.09243224029135994,-0.6232479152673472,-1.4970298349440487,2
2023500000000.0,2023,501294743,240706,52829,-4.24056,50.353768,50,3,2,1,06/04/2023,5,10:10,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01018781,3,2,0.6174211321694482,-0.13008490721041216,1.139862798477431,-0.7549380621152096,-1.2306255733274891,-0.8198435699097294,0.46275763415186355,0.17331865571719673,-0.6180742053692525,0.38097771166499067,2
2023500000000.0,2023,501294774,248679,57099,-4.130286,50.394248,50,3,2,1,05/04/2023,4,12:56,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015036,3,2,-1.3540122421746774,-0.7220716031425353,1.1045755627558058,-0.789457637326262,-0.7039755414150577,-0.5387582479576838,0.34695435562920496,-0.13314587738995887,-0.6741458000961422,-1.3565089381688833,2
2023500000000.0,2023,501294808,169899,41733,-5.227722,50.23072,50,3,2,1,08/04/2023,7,11:53,-1,E06000052,E06000052,4,3300,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018913,3,0,-1.7239797553565603,-0.7509533882174352,-0.2546497420231291,1.270359548096157,-1.53438786385938,1.014475118615235,-0.7422247689946364,1.3221013817399188,-0.7700688550223185,-0.5091787873820884,0
2023500000000.0,2023,501294816,265868,113128,-3.908912,50.902004,50,2,1,1,08/04/2023,7,12:40,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020072,7,1,1.311661491748877,-0.18665218298575495,-1.8797793694249525,-2.526928373100037,0.8873749000714978,-0.9363097236790555,0.4798607820073865,-0.15455590179250472,1.737777054692301,0.2846600576508827,1
2023500000000.0,2023,501294817,310650,98202,-3.268615,50.776492,50,2,1,1,08/04/2023,7,10:43,-1,E07000040,E10000008,4,3177,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01032628,7,1,1.018485016111001,-0.180721082837879,-1.8983959408513926,-2.1909161844806073,1.414677111041607,-0.8296618931351243,0.45648886831178037,-0.9786687522510088,1.8558403481148755,-0.433017252654427,1
2023500000000.0,2023,501294820,223336,80390,-4.497521,50.596433,50,3,2,1,07/04/2023,6,12:05,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018925,3,2,2.947342555309625,0.765322944084097,0.7408958020783815,1.9625501862899115,-0.09462676584416012,-0.946398148212381,0.5116822530697342,0.43735392532839307,-0.5630720109318794,1.380652831876793,2
2023500000000.0,2023,501294844,311173,89951,-3.259207,50.702392,50,2,3,2,08/04/2023,7,16:12,-1,E07000040,E10000008,3,3052,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019958,7,1,1.4394006783333742,-0.11508304981574465,-2.2280796930266558,-0.5531271002138032,1.6718671619554,-0.8267846521762564,0.45197409972309427,-0.9486123815848484,1.862081886152905,-0.30769585366262575,1
2023500000000.0,2023,501294854,179885,33743,-5.083293,50.16277,50,3,3,2,08/04/2023,7,18:20,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018841,3,2,-1.1970283359486786,-0.7505289394352753,0.11956216790938214,0.4204793865795729,-2.18465266814234,-0.4341627847359407,0.25034195822582783,1.2381652301253283,-0.9185537395695961,-1.7353976023930433,2
2023500000000.0,2023,501294876,238812,60800,-4.270583,50.424881,50,2,2,1,07/04/2023,6,14:00,-1,E06000052,E06000052,3,38,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018787,7,1,2.643275646921449,0.40173488086092385,-2.3715594531649984,0.4255448667832743,0.04155554310604935,-0.9430855859231637,0.4698756370054361,0.5468567153071883,1.6221783034704036,0.6017796810873648,1
2023500000000.0,2023,501294959,291646,91914,-3.536202,50.716724,50,3,2,1,09/04/2023,1,10:20,-1,E07000041,E10000008,3,377,3,30,7,2,6,0,2,5,1,1,1,0,0,1,1,2,E01020032,3,0,-2.619641762051184,2.2693954291450726,0.21026612929312682,1.611262717235396,2.2811796394857584,2.0061891932635394,2.17939986577806,-1.0514727226990577,-0.20692954810705394,-0.3799150453771865,0
2023500000000.0,2023,501294995,147069,30550,-5.539779,50.121013,50,3,1,1,21/01/2023,7,15:35,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01018995,3,0,-2.723306557258779,-0.1946207737915537,-0.41783246990083905,0.5286188973077602,-2.3035869108973914,1.0947619300638507,-0.6979657123314462,1.7764368561484336,-0.8683526932224431,-0.7903466051560674,0
2023500000000.0,2023,501295005,287959,70710,-3.581997,50.525413,50,3,1,1,09/04/2023,1,11:04,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020213,3,2,-1.0281112977221476,-0.6698552391020924,1.097106718103713,-1.5565131237176957,0.1539334823100704,-0.5876612820490281,0.3859091435992448,-0.9065644408856078,-0.48615531189270744,-1.2430081057578526,2
2023500000000.0,2023,501295037,246679,60073,-4.159618,50.420456,50,3,1,1,09/04/2023,1,16:42,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01015026,3,2,-1.2273473304863625,-0.5130822291767572,0.8420728527907854,-1.276745566090476,-0.6370541656984288,-0.5417521628924127,0.3647412274472966,-0.10129463939625666,-0.6412805725952412,-1.3290137343903703,2
2023500000000.0,2023,501295038,289288,60641,-3.560271,50.435149,50,3,1,1,09/04/2023,1,17:25,-1,E06000027,E06000027,4,3201,6,30,3,4,4,3201,0,5,1,1,1,0,0,1,1,2,E01015232,3,0,-2.3599594387294887,0.14826016886744436,0.28089042697893063,0.26175975952163144,0.9674804143866408,0.9999794085799713,-0.5494222908535911,-0.995385917878492,-0.32080458064439227,-0.5247420359562305,0
2023500000000.0,2023,501295077,177478,52316,-5.127851,50.328657,50,3,1,2,10/04/2023,2,01:25,-1,E06000052,E06000052,3,3075,6,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01018843,3,2,1.4086578148583355,0.3213621695538918,0.40042523274355885,-0.591776198136112,-2.072129904296929,-0.6953331901832597,0.37478757457873385,1.3275767158387426,-0.7996189136451115,-0.174659507698661,2
2023500000000.0,2023,501295105,268728,58313,-3.84881,50.409983,50,3,1,2,10/04/2023,2,06:45,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020160,3,2,3.262275633063789,1.0189624631206182,0.9055756061455106,1.470227986890846,-0.07339786704042701,-0.9822568387296505,0.5574905411665565,-0.32054259758509407,-0.4117893157817877,1.4361534737137167,2
2023500000000.0,2023,501295128,291299,64925,-3.53321,50.474038,50,3,2,1,10/04/2023,2,11:20,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015259,3,2,-1.0172925413051304,-0.6983154906450567,1.0325776015024322,-1.0119490223276995,0.17022009646553513,-0.5831504485631479,0.3833340187181449,-0.946710101104263,-0.48415816988168203,-1.2342723064219525,2
2023500000000.0,2023,501295172,203721,63280,-4.76534,50.436474,50,3,2,1,09/04/2023,1,11:51,-1,E06000052,E06000052,3,389,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018945,3,0,-0.09795157434866662,-0.3821276195535595,-0.131681433607494,1.8208922983815203,-0.127341182024143,0.8166416266565539,-0.6574177488576914,0.7332336430811989,-0.524670242228848,1.38081616093747,0
2023500000000.0,2023,501295195,296412,92897,-3.468992,50.726431,50,3,2,1,23/03/2023,5,07:25,-1,E07000041,E10000008,3,3015,7,30,0,-1,0,-1,0,0,1,1,2,0,0,1,3,2,E01033234,3,2,-0.694677859576151,-0.3019409632492713,1.749762082280248,-1.0149410680213444,0.9458587600331947,-0.596986888686501,0.41478987363451003,-1.1637677834221476,-0.4740192064491707,-1.0968600370317827,2
2023500000000.0,2023,501295203,224624,80289,-4.479293,50.595914,50,2,1,2,09/04/2023,1,19:40,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01018925,6,1,3.8095566006435786,1.1100030928212603,-1.707845225183392,0.4186211131739192,0.14903750120074302,-1.0305413999918231,0.5174936120398942,0.7361830683097507,1.4673220063649224,1.239953205154662,1
2023500000000.0,2023,501295344,247666,55158,-4.143741,50.376542,50,3,2,1,09/04/2023,1,21:30,-1,E06000026,E06000026,3,386,3,30,0,-1,0,-1,0,0,4,1,1,0,2,1,2,2,E01015051,3,2,-0.7622066148421578,1.1487727386785525,1.0093434720470709,0.3505511918126045,-0.3390186223939139,-0.4394676740756006,0.5722243825667342,-0.09690774534007775,-0.6461436973390312,-1.0740274049103384,2
2023500000000.0,2023,501295413,269627,130950,-3.861883,51.063041,50,3,2,1,11/04/2023,3,13:16,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,1,2,2,0,1,2,1,2,E01020131,3,2,1.8087567725410152,0.9600558595487373,1.334111101748307,-0.8005780668904292,1.3065285507144895,-0.8493308355102853,0.6256873600958356,-0.6368956125591548,-0.3855997393554373,0.8887095415606886,2
2023500000000.0,2023,501295424,312078,89653,-3.246324,50.699851,50,2,2,1,10/04/2023,2,17:14,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,2,1,2,E01019954,6,1,-0.6325390948325705,-0.6354978386583131,-1.6016469904817374,-0.9656741721383759,1.6767973136072314,0.7770147153982053,-0.6019150397262553,-1.1257591680169343,1.7690126613581103,-0.1244074266312665,1
2023500000000.0,2023,501295524,290199,79948,-3.553137,50.608884,50,3,1,1,11/04/2023,3,16:20,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020245,3,2,2.1430888351419193,0.5638773325161247,1.2013197069211492,-0.23109825642288612,0.4260938330545375,-0.9581059178424451,0.5533386423121753,-0.8104580618467889,-0.33610066654362963,1.162420870034943,2
2023500000000.0,2023,501295538,272111,50340,-3.798512,50.339062,50,3,2,1,11/04/2023,3,16:23,-1,E07000044,E10000008,4,3196,6,60,0,-1,0,-1,0,0,1,5,2,0,0,2,1,2,E01020142,3,2,1.4897961858506772,0.2739668949385118,1.1773180177193578,-0.5006756860524099,-0.8310058296517308,-0.8657223256374138,0.49855099714250584,-0.3836931523552636,-0.4750484267495802,0.6100532784727629,2
2023500000000.0,2023,501295541,252120,56176,-4.081546,50.386829,50,3,1,1,11/04/2023,3,16:04,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,1,E01015135,3,2,3.1985415012486644,1.1304272976343508,1.2297486279681427,1.1500357373559809,-0.6632004788037338,-0.9694775016989512,0.5453908887600619,-0.007998549557515755,-0.4978148301918097,1.3946488106500277,2
2023500000000.0,2023,501295551,292722,88171,-3.519878,50.683276,50,3,2,3,10/04/2023,2,15:05,-1,E07000045,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020241,3,2,3.390161408459609,0.8509409981118867,0.763109960569997,2.2144009185970135,1.3298124270104437,-1.0034037376529221,0.577346335259754,-0.8694674787724868,-0.28578126841245133,1.5522224545538006,2
2023500000000.0,2023,501295554,242292,59429,-4.221054,50.413506,50,2,1,1,10/04/2023,2,19:23,-1,E06000052,E06000052,4,3271,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01018792,7,1,-1.196026571103461,-0.62561111612488,-2.6440787884325236,-0.7852118789327214,0.373587192178466,0.8920466211500567,-0.6863661038250515,0.24307328346501755,1.6717103537771467,-0.6692044461033091,1
2023500000000.0,2023,501295560,195357,54983,-4.878446,50.359095,50,3,2,4,10/04/2023,2,15:26,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019069,3,0,0.3065723087176407,-0.398719556397926,-0.44281949577828744,1.6737233664608744,-0.9098152526216098,0.7077464732991278,-0.5976838359590554,0.9598975775838423,-0.5623509852134507,1.2939381330274748,0
2023500000000.0,2023,501295611,246720,56198,-4.157459,50.385643,50,3,2,1,22/03/2023,4,08:55,-1,E06000026,E06000026,3,3064,3,30,7,2,4,3396,0,0,1,1,1,0,0,1,3,2,E01015106,3,0,-2.1282635253337037,-0.5616706002470537,0.6921236563779245,1.9543107946841853,0.4094676161212508,0.5779544372501306,-0.3772085174060755,-0.17583851096803335,-0.5789645992563002,-0.6803198833756502,0
2023500000000.0,2023,501295734,243891,58758,-4.198287,50.407904,50,3,2,2,11/04/2023,3,15:20,-1,E06000026,E06000026,6,0,6,30,9,4,3,38,0,0,1,1,1,0,0,2,2,2,E01015083,3,0,-2.0084516714429537,-0.9135564070663662,0.06441179971749357,1.4209874630872,0.1788072918715809,1.1281152889145114,-0.785777973912853,-0.08493862091376057,-0.48569179064791573,0.04145849572019069,0
2023500000000.0,2023,501295803,282311,100194,-3.671024,50.789334,50,3,2,1,28/03/2023,3,11:22,-1,E07000042,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020061,3,0,-1.6109784807971401,-0.7966080262664672,1.3215754062140042,-0.06606647909341211,1.2617204313334818,0.8812870132876455,-0.609509487317444,-0.9610805505443172,-0.3872230418106056,-0.036205195564045084,0
2023500000000.0,2023,501295817,239905,62977,-4.256138,50.444743,50,2,2,2,12/04/2023,4,10:50,-1,E06000052,E06000052,3,388,6,60,3,4,3,388,0,0,1,5,2,0,0,2,1,2,E01018764,6,1,1.2287163872235707,0.15237437615711058,-2.206968923734454,0.4296944496011265,0.10082539433652385,0.6013281015486409,-0.5585825389582452,0.41232139536818574,1.5965246290571686,1.2455844057020335,1
2023500000000.0,2023,501296006,197183,53684,-4.852108,50.348059,50,3,2,2,11/04/2023,3,12:27,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,2,2,7,0,2,1,2,E01019070,3,0,-0.3460097675302274,2.9038984155772773,0.04003086420083337,0.15246725464148433,-1.5600073256885127,0.8592852359028357,-0.24097730494143133,0.9501189779492651,-0.5802383570838445,1.3799343216554452,0
2023500000000.0,2023,501296007,220832,65165,-4.525547,50.458885,50,3,2,2,09/02/2023,5,13:00,-1,E06000052,E06000052,3,38,1,60,1,4,3,38,0,0,1,1,2,0,0,2,1,1,E01018758,3,0,2.344966082211568,0.8240078868323609,0.2643998263509552,3.459600994813571,0.02145650442710075,0.5677771919164684,-0.4957212852902796,0.4356484173384602,-0.4660058855610328,1.7884499138959853,0
2023500000000.0,2023,501296029,245409,58196,-4.176709,50.403255,50,2,1,1,06/04/2023,5,12:33,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,9,1,0,0,1,2,2,E01015143,7,1,-0.6588404121778042,-0.2951097357961399,-1.2777189290240047,-2.5022065713830086,-1.0152431593937707,-0.6118754857513823,0.3437740486237791,0.2849837005536652,1.457748903030249,-1.5897146884822797,1
2023500000000.0,2023,501296030,199298,55163,-4.823207,50.362069,50,2,1,1,12/04/2023,4,23:50,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,2,E01019075,7,1,-0.5904368548825785,-0.5464606520785223,-2.9010226874299603,-1.37826555040366,-0.9306458169067476,0.844707990740005,-0.6952165545123434,1.129836793549762,1.5365577845240557,-0.33617788294988626,1
2023500000000.0,2023,501296072,249024,54160,-4.124255,50.367924,50,3,2,1,25/03/2023,7,18:02,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015182,3,0,-2.645237841053743,-0.9627855683236515,0.8634377591844686,0.34026744977653695,-0.31992631715445974,0.995801150342629,-0.6742666871439912,-0.22634672491185018,-0.5626360524870204,-0.6653030388664053,0
2023500000000.0,2023,501296390,251815,52853,-4.084524,50.356887,50,3,2,1,13/04/2023,5,11:18,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015126,3,0,-2.368468711531914,-0.9597428984462345,0.5851834027550259,0.3569141237820567,-0.2274101947258228,0.9815103614198556,-0.6743273634081438,-0.26447971120211555,-0.5228564574478305,-0.5978310633540436,0
2023500000000.0,2023,501296445,259075,103974,-4.001928,50.818118,50,3,1,1,13/04/2023,5,15:20,-1,E07000047,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020320,3,0,-0.05600854345623633,-0.418675712717267,0.603684649987326,-0.38699562458578785,0.7480972554874379,0.6534626838528103,-0.5330768455763587,-0.4348194845403536,-0.32253226188867357,1.3047351495809778,0
2023500000000.0,2023,501296455,223949,53059,-4.476,50.35106,50,2,1,1,13/04/2023,5,20:07,-1,E06000052,E06000052,3,387,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018773,7,1,1.520181631431134,-0.032913038195289866,-2.5066938923631112,-1.1054610728431082,-0.6811744634151647,-0.889983739288937,0.4323623335576387,0.852325988722824,1.5583525546880148,0.24783347680786513,1
2023500000000.0,2023,501296539,290965,84892,-3.543771,50.653472,50,3,1,1,14/04/2023,6,08:00,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020241,3,2,2.214918694261531,0.6139083760204301,1.175978252053067,-0.29774920564141716,0.4160581195229905,-0.9638494199604085,0.55684944916825,-0.836921787353883,-0.32527686902581854,1.1790689765666729,2
2023500000000.0,2023,501296544,289805,66160,-3.55462,50.484861,50,3,2,1,04/04/2023,3,15:14,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015254,3,2,-0.996046689157978,-0.6825634352428649,1.0150023548787466,-1.0235667723022386,0.13226794794457064,-0.583736941873889,0.38290011353882847,-0.9214288089725939,-0.48715866012469766,-1.2311610473281187,2
2023500000000.0,2023,501296724,250156,57434,-4.109655,50.397637,50,2,2,2,08/04/2023,7,11:20,-1,E06000026,E06000026,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015069,6,1,-1.699160636680616,-1.0814271854652402,-2.572764095347364,-0.8555765041012277,0.08437309572337849,0.8933632243265658,-0.6867487355444446,0.1014822133020224,1.5353470100787525,-0.7544060796906162,1
2023500000000.0,2023,501296785,239195,71011,-4.269586,50.516742,50,2,2,1,14/04/2023,6,16:30,-1,E06000052,E06000052,3,390,6,60,3,4,4,3257,0,0,1,1,1,0,0,2,1,2,E01018753,6,1,0.6347523234460005,-0.26428282910738826,-2.455470538447609,0.4593380446626317,0.5594327671057159,0.616872948627586,-0.5732435128845695,0.38519575316899984,1.606484187685953,1.1345457461401955,1
2023500000000.0,2023,501296808,300739,90548,-3.407075,50.70607,50,3,3,1,12/04/2023,4,09:55,-1,E07000040,E10000008,3,3052,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019898,3,0,0.19126014710196748,-0.3266675324036476,0.5006486944208026,1.2932613674203102,1.7109312389627511,0.6994660489192507,-0.5339736397146588,-1.1858016337572757,-0.19409541228554933,1.0936454710133312,0
2023500000000.0,2023,501296830,188264,73982,-4.988763,50.527213,50,2,2,1,12/04/2023,4,18:30,-1,E06000052,E06000052,4,3276,6,30,3,4,6,0,0,0,1,4,2,0,0,2,1,2,E01018955,7,1,-0.08092576466113825,-0.3063421469586219,-2.6070747728338612,-0.21495685661091882,-0.3692429818479926,0.8441843522969353,-0.7010511773747927,1.2667201932842993,1.496223984701386,-0.13870915642488713,1
2023500000000.0,2023,501296876,291779,91881,-3.534309,50.716452,50,3,2,1,10/01/2023,3,17:42,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,2,E01019971,3,0,-1.1829263296267687,-0.3949557357032927,0.8898209878528561,-0.9956805265828518,0.8954980078235476,0.8939099614800036,-0.6060802564849218,-1.146660639766738,-0.2980272117755894,-0.28471956056943765,0
2023500000000.0,2023,501296883,269485,40457,-3.831978,50.24965,50,2,1,1,15/04/2023,7,07:05,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020172,7,1,0.9186627322715579,-0.2789144975894008,-2.2888991312737237,-1.9539637075862375,-0.742744142230619,-0.9023792897564935,0.46041457284567544,0.05211744967389776,1.6825461585386978,0.08659516324756422,1
2023500000000.0,2023,501296888,324714,94056,-3.068337,50.741214,50,3,2,1,29/03/2023,4,15:55,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,3,2,E01019900,3,0,-1.3304601371812828,-0.5459923188238415,1.6307033191886424,-0.48031888257567096,1.4956956093063545,0.8456152253428943,-0.5663518977754729,-1.7256926281141227,-0.24540048055931107,0.035652921906226515,0
2023500000000.0,2023,501296907,222797,69331,-4.499866,50.496911,50,3,2,1,14/04/2023,6,11:46,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018784,3,2,0.7951901600046042,-0.2456155212413905,0.7065978743624636,-0.5774292527080452,-1.0458678089058133,-0.8233116524950853,0.4450372654920151,0.4620419719459763,-0.6314348469484212,0.4371002529158705,2
