accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501305816,250570,57152,-4.103722,50.395208,50,3,1,2,09/05/2023,3,14:56,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01015063,3,1,1.7392427682299505,-0.6574638356199825,-0.17500380339470697,-0.024760546139384592,1.0174164547577689,-0.9733302359994179,-0.09227681730573137,-0.6356700271254533,0.378700869601224,0.2506916094533608,1
2023500000000.0,2023,501305876,244917,129136,-4.213473,51.040595,50,3,1,1,20/03/2023,2,21:35,-1,E07000046,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01020297,3,0,-0.12708854006751838,1.890052779065543,-1.7863926530575245,0.09732408162720681,0.2987487103445781,1.0090931863606574,-0.52558434820741,-1.1421228327042032,0.49918230373861766,0.11593056746040072,0
2023500000000.0,2023,501305955,331977,103559,-2.967182,50.827556,50,3,2,1,10/05/2023,4,18:22,-1,E07000040,E10000008,3,358,6,30,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01019966,3,1,-0.05496579161420988,2.166411279980989,0.8909927204519371,-0.19404218641286367,0.4698356842980502,-0.08114788613498401,-1.6170434413394794,0.3477723121764181,-0.7066279597337627,-0.5713487549911793,1
2023500000000.0,2023,501305986,292652,92876,-3.522237,50.725559,50,3,1,1,09/05/2023,3,17:17,-1,E07000041,E10000008,4,3183,1,30,1,4,4,3212,0,0,1,2,2,0,0,1,1,2,E01019995,3,0,-0.7558314895459755,1.832519886541696,-1.2525744750349455,0.3755163351937956,0.481580065037648,1.22782014964855,-0.795442122047937,-0.9221186136598485,0.33427490913942454,-0.14119443263337594,0
2023500000000.0,2023,501305996,284583,71618,-3.629886,50.532919,50,3,1,1,10/05/2023,4,23:40,-1,E07000045,E10000008,3,383,6,30,0,-1,0,-1,0,8,4,1,1,0,0,1,1,2,E01020209,3,0,-1.2367928193273003,1.1994863090227532,-1.067128254849141,-0.6027909462951144,-0.324284240795916,1.2631784783628686,-0.4119259510771098,-0.8191087829000347,-0.3468502652792428,0.24154284530181064,0
2023500000000.0,2023,501306016,242298,59772,-4.221114,50.41659,50,3,3,2,27/04/2023,5,06:18,-1,E06000052,E06000052,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,3,2,1,1,E01018792,3,2,1.0670368975855982,-0.993725093816974,2.1714117696785653,0.7112454689066737,0.47649983002495877,-0.9317913672941006,0.055249206840773196,1.5575462501987345,0.07685589526254274,0.057812992615836986,2
2023500000000.0,2023,501306044,251021,57382,-4.097473,50.39739,50,3,2,1,10/05/2023,4,10:48,-1,E06000026,E06000026,4,3413,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01015069,3,1,-0.3580089594904953,-0.24006609968194997,0.6601457331044513,-0.3957735410586937,0.7960050804766532,-0.41813945571432964,0.05054842582232434,0.32847227412556734,-0.583619596349408,-0.4903960873890481,1
2023500000000.0,2023,501306051,301440,82101,-3.394898,50.63025,50,3,2,1,01/05/2023,2,11:40,-1,E07000040,E10000008,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,3,2,E01019921,3,0,-1.5668598852459166,1.7102609290388076,0.4798523459383039,0.20505298920660428,0.5851137820766645,1.3411381503487714,-0.7602157262604519,0.3392274081778189,-0.30713118805960093,-0.21739336636077894,0
2023500000000.0,2023,501306235,168292,41399,-5.250012,50.227094,50,3,2,1,11/05/2023,5,13:00,-1,E06000052,E06000052,3,3047,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018895,3,0,-2.2406179139288445,-1.464212682283527,-0.06399461335970982,0.18034529465998364,0.23495207045837338,0.9783140595771845,1.6518817418573102,0.25494956797828894,-0.17446770088743682,-0.13512051908578573,0
2023500000000.0,2023,501306250,202879,51677,-4.771097,50.331966,50,2,1,1,10/05/2023,4,19:32,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019017,5,2,-0.6678176384074415,-1.1333660364727813,-0.17857562844407368,-1.6305074152206485,-0.744980019247145,-0.4411855670942604,0.8542863883019669,-0.6983810785740437,-0.9298232993993477,0.08501787705119891,2
2023500000000.0,2023,501306376,183577,61948,-5.047831,50.417429,50,2,2,1,11/05/2023,5,17:00,-1,E06000052,E06000052,3,3058,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019049,7,0,-1.7818623534058209,-0.9555970664196278,0.15231858831652562,-0.29152102434050925,-1.3555225014614685,0.9746473735967243,1.2065950814257216,0.23775022258105252,-0.21357897272008847,0.3264370799758086,0
2023500000000.0,2023,501306444,181739,61916,-5.073645,50.416462,50,2,1,1,29/04/2023,7,14:46,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019020,5,0,-1.6785226954011514,-0.9775346755755157,-0.6578557143933955,-0.96770811231771,-1.827423104866634,0.9588812179061792,1.2333826551381555,-0.7309962294269549,-0.4612692314027386,0.567709971127374,0
2023500000000.0,2023,501306474,259330,95250,-3.99497,50.739777,50,3,2,1,12/05/2023,6,05:36,-1,E07000047,E10000008,4,3260,6,30,0,-1,0,-1,0,8,1,1,1,0,0,2,1,2,E01020328,3,1,-0.2540013677928182,0.7309529756545058,0.6437448776224949,-0.20067276718821173,0.18227323380831273,-0.30063333433788403,-0.4562732528777088,0.29545826743566594,-0.6380968500261308,-0.5044116761169579,1
2023500000000.0,2023,501306578,252180,136157,-4.112824,51.105601,50,3,2,1,12/05/2023,6,08:23,-1,E07000043,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020110,3,1,1.3227762342465843,1.2311242015886326,1.154822439330807,-0.5530815146713771,0.45395848741554806,-0.8079370709594562,-0.9236982415517715,0.33471984034163477,-0.4815948643208522,-0.19728594021708784,1
2023500000000.0,2023,501306596,189933,60091,-4.95745,50.40306,50,3,2,1,27/04/2023,5,16:53,-1,E06000052,E06000052,3,392,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01019064,3,2,0.9523819338467225,-1.4336967531808595,-0.25686389582962327,0.27155486906409193,1.0333463642301346,-0.96501970335313,0.8072046555332184,0.03316125356781204,0.4913910698415627,-0.42181580276405894,2
2023500000000.0,2023,501306655,202837,52200,-4.77196,50.33665,50,3,2,1,12/05/2023,6,10:00,-1,E06000052,E06000052,3,390,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019043,3,0,-2.010223331664178,-0.7132571445892315,-0.0010491111199881504,0.28280675669214494,-0.08137473036922514,1.0664130698987726,1.0286494064982508,0.2690391453809331,-0.17523033578617503,-0.11916113458195929,0
2023500000000.0,2023,501306728,220778,65100,-4.526276,50.458284,50,3,2,1,12/05/2023,6,13:52,-1,E06000052,E06000052,3,390,1,40,1,4,3,38,0,8,1,1,1,0,0,2,1,2,E01018758,3,2,-0.28976596438462304,-0.6486963832914566,0.5541987299867013,-0.3432184390942062,0.39755423665240136,-0.5254221772793585,0.4115145775313155,0.2987253189568308,-0.5409621904393264,-0.4280874877298703,2
2023500000000.0,2023,501306786,253249,117037,-4.089823,50.93406,50,3,1,1,11/04/2023,3,23:31,-1,E07000046,E10000008,3,3124,6,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01020303,3,1,1.4593068967762637,1.0462832237743958,-0.17611449877948168,-1.596183132477775,0.657899963490828,-0.8064908586285688,-0.755894616229563,-0.7885961839121189,-0.6164047157838305,0.14189032677548316,1
2023500000000.0,2023,501306802,207839,65254,-4.708433,50.45557,50,3,1,1,11/05/2023,5,22:17,-1,E06000052,E06000052,4,3268,6,30,1,4,4,3268,0,0,4,1,1,0,0,1,1,2,E01018934,3,0,-1.4586329352875655,-0.21962487263836505,-1.269401252665037,-0.6708277334617998,-0.3762886689718088,1.0338290150044567,0.7833748567973072,-0.869845507492223,-0.29718797012352743,0.29069685382442834,0
2023500000000.0,2023,501306833,168619,41762,-5.245656,50.230481,50,2,2,1,12/05/2023,6,22:50,-1,E06000052,E06000052,3,3047,7,30,5,2,6,0,0,5,4,1,1,0,0,1,1,2,E01018895,7,0,-1.6354218786277281,-1.7041797709135342,-0.6747414462227815,-0.3597769155037696,-2.0128685810061246,0.924060936466642,1.6379016840092344,0.04727900655850335,0.020895627689908325,0.5547200296999584,0
2023500000000.0,2023,501306879,296677,91276,-3.464784,50.711906,50,3,2,2,12/05/2023,6,14:45,-1,E07000041,E10000008,1,5,1,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020035,3,1,1.232254993418434,0.7212000106366903,1.5308584742161284,0.1518980896020583,-0.02252889721602563,-0.666995277533282,-1.0620551364736703,0.6006574637624601,-0.2939226578000353,0.1951667034707277,1
2023500000000.0,2023,501306969,210414,87837,-4.683704,50.659273,50,2,2,3,13/05/2023,7,11:45,-1,E06000052,E06000052,4,3266,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018969,6,2,1.5125019086311093,-1.2131174989659506,1.9295888800691676,0.1794331821703231,-2.0147735623759293,-1.0060878394680148,0.2546350812642779,0.7466514602491271,-0.09286298538867656,1.1562815540304765,2
2023500000000.0,2023,501306979,187302,37625,-4.981767,50.200344,50,2,2,1,13/05/2023,7,13:00,-1,E06000052,E06000052,3,3078,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018849,7,2,0.32354421812514944,-2.2155336852390075,0.649032558435071,-1.0068887818874668,-1.0679360377038374,-0.9072846360709883,1.145826930653463,0.29867305483175866,-0.38537295863937143,0.20511565909076937,2
2023500000000.0,2023,501306981,291446,92555,-3.539222,50.722449,50,3,2,1,13/05/2023,7,12:15,-1,E07000041,E10000008,3,377,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,2,E01020018,3,0,-1.33502620230075,1.5536352494416887,0.2853948743280244,0.45239743143158934,-0.548045891178438,1.2843498851550061,-0.7181786820575741,0.3088064334050932,-0.21608844565292246,-0.09959667323305071,0
2023500000000.0,2023,501307050,282154,51030,-3.657664,50.347362,50,3,2,2,13/05/2023,7,19:38,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020188,3,1,0.7895534807437582,-0.4465328180889461,1.278267230412756,0.21380266554062288,-0.17787581848465212,-0.6646926247847432,-0.3885766762761032,0.599000024091074,-0.23977619797637695,0.18367092053398323,1
2023500000000.0,2023,501307063,290368,62847,-3.545716,50.455184,50,2,2,1,13/05/2023,7,22:45,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,8,4,1,1,0,0,1,1,2,E01015208,7,0,-1.08839260624235,0.671339440573812,-0.41974787003937175,-0.12083726152359976,-2.5329070481475147,1.2654419700915038,-0.37168850330276265,0.11323368873778182,-0.016788049276376824,0.5412724640769012,0
2023500000000.0,2023,501307091,228189,57490,-4.418482,50.392127,50,3,2,1,06/05/2023,7,17:51,-1,E06000052,E06000052,4,3253,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018759,3,2,0.056685302734403045,-0.8368779826077046,0.5992370189444841,-0.37289630066134255,0.2588264237023741,-0.6404776385995933,0.3552660592096058,0.3201103570606736,-0.4570941661131896,-0.33006489692029584,2
2023500000000.0,2023,501307100,201562,69365,-4.798932,50.490405,50,3,2,1,11/04/2023,3,14:00,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,3,2,E01018924,3,2,0.8891486128891237,-0.9228005540522504,0.20935650513888004,-0.16717711588140174,1.3681483242682202,-0.9264994052109187,0.5264531279858305,0.11109121647172678,0.2033684185837299,-0.356622064798443,2
2023500000000.0,2023,501307154,267239,50571,-3.867019,50.34006,50,2,3,1,14/05/2023,1,11:56,-1,E07000044,E10000008,3,379,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020147,7,1,0.43374286592456474,-0.4722398899315926,1.829528531420929,-0.4299517497221823,0.133756737096068,-0.6599595699084514,-0.17649200131467124,1.3293347172912793,-0.2501125747350847,-0.1410066745842343,1
2023500000000.0,2023,501307155,215088,63288,-4.605456,50.440239,50,3,2,1,10/05/2023,4,14:45,-1,E06000052,E06000052,3,390,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018766,3,2,0.38680199036218965,-0.878755257122625,0.8512720470379253,-0.6652393542575099,1.0679168645202424,-0.8245327058212162,0.43540423072253015,0.3413949929811921,-0.45277407249618024,-0.29235053769853747,2
2023500000000.0,2023,501307169,164713,41698,-5.300289,50.228365,50,3,1,1,14/05/2023,1,00:30,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018876,3,2,0.6198825670317042,-1.96254484506369,-1.0216812634284425,-1.8672764820449161,1.0672459038222888,-0.9946090436086775,1.3715857605246369,-0.93529456648759,-0.43807001900567405,0.2141759625845835,2
2023500000000.0,2023,501307177,294061,120739,-3.510353,50.976288,50,3,1,1,14/05/2023,1,15:00,-1,E07000042,E10000008,3,396,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020050,3,1,1.164085817878304,1.89662526668751,0.6637176357057419,-1.5246431985361097,1.5021352918520616,-0.6507336781175964,-1.3879735648497875,-0.5721231787492895,-0.8662999019992598,-0.13537124830768404,1
2023500000000.0,2023,501307218,250678,56548,-4.101964,50.389807,50,2,1,1,14/05/2023,1,20:07,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015063,7,0,-1.739190233812292,0.29388253282110277,-0.29453817303368146,-1.1760653110371464,-0.6017996276812189,1.1914116613641335,0.26558092637788644,-0.6608684210672748,-0.5953845307296356,0.4080638862272173,0
2023500000000.0,2023,501307220,287065,118364,-3.609224,50.953609,50,2,3,2,14/05/2023,1,12:56,-1,E07000043,E10000008,3,361,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020138,5,1,1.5106361772404564,1.1076763151406126,2.6780474250992774,0.1440744151854102,-0.40248964504878904,-0.735292369927143,-1.2326903938842477,1.5463564623345598,-0.13865770044922027,0.3716304808710488,1
2023500000000.0,2023,501307272,180035,61510,-5.097356,50.41218,50,2,1,1,14/05/2023,1,17:15,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019030,6,0,-1.8559718915331016,-0.7392546939792618,-0.3915851938096606,-1.2969669092509184,-0.4497387514970563,0.9700144958911823,1.2435501520586336,-0.7067194826338209,-0.5751008007694012,0.4443485000700005,0
2023500000000.0,2023,501307417,166239,41839,-5.279017,50.230236,50,3,1,1,22/04/2023,7,21:35,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01018890,3,2,0.9277795980249911,-2.2917088960640584,-0.7340017959715666,-1.5642034956065245,0.11028610997004905,-1.1314477118172466,1.340874159596153,-0.8189017305394196,-0.3925351004345002,0.27828531356338143,2
2023500000000.0,2023,501307458,169268,41852,-5.236627,50.231543,50,3,1,1,15/05/2023,2,11:09,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018914,3,0,-2.2657088587313394,-1.200629408255434,-0.6412572445047332,-0.7639257052664483,0.9008824506220232,0.9836023631613628,1.6157802001881512,-0.6911699158712746,-0.5190881032245545,0.0022960256900243807,0
2023500000000.0,2023,501307489,294025,89447,-3.501807,50.694986,50,3,1,5,11/05/2023,5,15:25,-1,E07000041,E10000008,3,379,6,40,0,-1,0,-1,0,4,1,1,1,0,0,2,1,2,E01019970,3,1,1.3462995583466435,0.26895586147099765,2.1423689022452224,1.3010751063648989,-1.2705562442066196,-0.5430099876976624,-0.9268405361397319,0.28022639019509427,-0.21376915807721655,1.5660054090041675,1
2023500000000.0,2023,501307518,221200,107251,-4.540693,50.837098,50,2,2,1,05/05/2023,6,16:02,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018961,6,1,0.6170939206905128,0.15777431331114133,-0.27460265508542125,0.1671207909665568,-1.1456369186081563,-0.5218214381526676,-0.059649232327011296,-0.04200253703421181,0.2613615665718778,-0.18537615195129853,1
2023500000000.0,2023,501307532,306503,112652,-3.331107,50.905744,50,3,1,2,15/05/2023,2,14:36,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020063,3,1,0.27721713595189096,1.9204103039722349,0.7718446847385368,-0.5405973576039486,0.5338718778292628,-0.22323405691293802,-1.360011703274609,-0.3976142075480322,-0.8610229944313741,0.06367516416591448,1
2023500000000.0,2023,501307656,279991,75281,-3.69583,50.564921,50,2,2,1,15/05/2023,2,18:17,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020237,7,1,0.8118328117724933,0.33145657364029446,1.2014677809869112,-1.1559424081049126,-0.16685336183476113,-0.6591355534731305,-0.646573365057222,0.36673117652435333,-0.5403475915680453,0.09690083726757093,1
2023500000000.0,2023,501307659,295587,76651,-3.47609,50.580235,50,2,1,1,15/05/2023,2,16:10,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020235,6,0,-1.3891518656852244,1.4086423442921578,-0.17413096321378527,-1.0626947302372454,-0.9507745010801197,1.3014717458701348,-0.6126122383567569,-0.6425786264031635,-0.6062568882167326,0.4275695975826945,0
2023500000000.0,2023,501307667,196003,56222,-4.870047,50.370448,50,3,1,1,15/05/2023,2,15:38,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019069,3,2,-0.8898897535094512,-0.8656530393791249,-0.17629303549423989,-1.2743717107610855,1.2599191646571508,-0.43926949808146115,0.8904522710062824,-0.6751822894967558,-0.9505403348369154,-0.397012480380477,2
2023500000000.0,2023,501307679,289888,64610,-3.552994,50.470943,50,3,2,1,12/05/2023,6,15:09,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015210,3,0,-1.670747818203041,0.9559497295881978,0.20047006286116864,0.41733336693571643,-0.2869212100652088,1.316570962668133,-0.37970395353989334,0.32017840682808274,-0.2137002743036908,-0.14643674422702607,0
2023500000000.0,2023,501307808,245480,126705,-4.204412,51.018903,50,3,2,1,16/05/2023,3,07:35,-1,E07000046,E10000008,3,386,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01020280,3,0,-1.1835710958465755,1.7498931116643597,0.5451730026706476,0.13019149181878983,0.43557367489701476,1.1104153083909865,-0.444435004353835,0.2862557497116061,-0.3027440970644995,-0.12795192663845847,0
2023500000000.0,2023,501308127,244916,123008,-4.210866,50.985531,50,2,1,1,16/05/2023,3,20:30,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020296,7,1,1.328518055245015,0.8734845085166387,0.5987048531335486,-1.9803727254508667,-0.38419159851149276,-0.834326517314375,-0.6774489478731975,-0.633069938998791,-0.8318000713200674,0.3789593252357335,1
2023500000000.0,2023,501308137,293845,92382,-3.505199,50.721337,50,3,2,1,15/05/2023,2,21:37,-1,E07000041,E10000008,4,3183,6,30,3,2,6,0,0,5,4,8,1,0,0,1,1,2,E01019987,3,0,-0.1459511717042136,1.6049569289111083,-2.347878273488908,2.459691722261453,0.7254305171003405,1.2078117519079925,-0.7825930879680426,-0.3069548493191859,1.5550578459520055,-0.7011479212620718,0
2023500000000.0,2023,501308152,210697,72466,-4.671872,50.521287,50,3,1,1,17/05/2023,4,03:22,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01018926,3,2,1.1510968811059112,-0.6805414329908989,-0.9389386220575845,-1.653251419076681,0.24779298032937125,-0.9025424311672708,0.3637125235647039,-0.928471992924035,-0.4193988790665935,0.2857100996955936,1
2023500000000.0,2023,501308217,251687,147569,-4.124568,51.20802,50,3,2,1,27/04/2023,5,10:10,-1,E07000043,E10000008,3,361,6,30,9,2,6,0,0,0,1,2,2,0,2,1,1,2,E01020113,3,0,-0.2524351185505265,2.187043467424559,-0.4453637705385904,1.1541518989540607,0.07790331449849842,1.0327449132432385,-0.8012490802814416,-0.01360244401973565,0.6318467156033375,-0.22749483480930782,0
2023500000000.0,2023,501308290,291663,91778,-3.535921,50.715504,50,3,2,1,14/05/2023,1,17:40,-1,E07000041,E10000008,3,377,9,30,0,-1,0,-1,-1,-1,1,1,1,-1,-1,1,3,2,E01019971,3,0,-1.5118042750923641,1.8148145407668954,0.5532477787140374,0.12659158478522498,0.8257577724025373,1.3017578195627066,-0.7318710866204292,0.3343911481219043,-0.3302971497076023,-0.22416097212531855,0
2023500000000.0,2023,501308311,186236,54784,-5.006382,50.354065,50,3,2,4,29/04/2023,7,08:37,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018815,3,2,1.5739626302718024,-2.470797831767066,2.2604054089350445,1.1384772014878142,-0.7156170808063639,-1.211000212342335,0.9391519001368063,1.0049304532081245,0.18910521579340497,1.231043894644583,2
2023500000000.0,2023,501308324,221456,101633,-4.534326,50.786706,50,3,1,1,15/05/2023,2,00:01,-1,E06000052,E06000052,3,39,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018951,3,1,0.2878899183992437,0.5097592337766281,-1.0347602610944686,-1.460238562198057,0.355405677271762,-0.4675107523565426,-0.017919657520686368,-0.9779940877643173,-0.6677924105912184,0.0036634707264604494,1
2023500000000.0,2023,501308353,283394,87105,-3.651522,50.671897,50,3,2,1,21/04/2023,6,15:32,-1,E07000045,E10000008,4,3193,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020273,3,1,0.7298315366717705,0.8109993826470691,-0.24682860631698186,0.6648205226470193,0.37121363575092414,-0.4265194537442512,-0.7879729264681062,0.042577196883829174,0.33561890988276727,-0.5933496042674489,1
2023500000000.0,2023,501308381,236501,85054,-4.313732,50.64218,50,2,2,1,17/05/2023,4,11:25,-1,E07000047,E10000008,3,30,6,60,3,4,3,388,0,0,1,1,1,0,0,2,1,1,E01020340,7,1,0.8726103092308991,-0.24317233030059246,1.0832787119992682,-1.1273692925551386,-0.5378649329169028,-0.8100490256188868,-0.11560653729768632,0.32789829231485196,-0.4948580456997713,0.1673882110254636,1
2023500000000.0,2023,501308395,296069,97879,-3.475257,50.771156,50,3,2,1,17/05/2023,4,09:21,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019892,3,1,0.9523478461138932,1.1846375962275326,1.1436526761791725,-0.557781347855011,0.8526615605636754,-0.6193567638768723,-1.1393851701842483,0.3824143441886565,-0.5058420395145984,-0.29573612452294373,1
2023500000000.0,2023,501308479,297001,77423,-3.45634,50.587427,50,3,3,1,16/05/2023,3,15:11,-1,E07000045,E10000008,3,379,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020231,3,0,-1.6516183768444976,1.389854636761231,1.1226043067516893,1.0378612603176864,0.38907068202127976,1.3355379880996947,-0.631947703963898,1.292762386049674,0.00355421087584757,-0.39848330698213014,0
2023500000000.0,2023,501308507,247888,56552,-4.141185,50.389128,50,2,2,1,16/05/2023,3,09:00,-1,E06000026,E06000026,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015099,5,0,-1.7413914169671103,0.05727284999070873,0.32701029821145805,-0.28966289538908824,-1.035250065402512,1.1825937531055355,0.3196758892722258,0.28816543548108525,-0.2696266101294742,0.2513084436850552,0
2023500000000.0,2023,501308524,251640,52751,-4.086942,50.355927,50,3,2,1,17/05/2023,4,15:35,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015140,3,0,-1.9439971387749075,0.17601667287110745,0.1738147942482493,0.254181114381734,0.2676619359631572,1.2195408399619383,0.3039651472129056,0.30792548717299834,-0.23035253993680307,-0.1816904603200134,0
