accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501296830,188264,73982,-4.988763,50.527213,50,2,2,1,12/04/2023,4,18:30,-1,E06000052,E06000052,4,3276,6,30,3,4,6,0,0,0,1,4,2,0,0,2,1,2,E01018955,7
2.0235E+12,2023,501296876,291779,91881,-3.534309,50.716452,50,3,2,1,10/01/2023,3,17:42,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,2,E01019971,3
2.0235E+12,2023,501296883,269485,40457,-3.831978,50.24965,50,2,1,1,15/04/2023,7,07:05,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020172,7
2.0235E+12,2023,501296888,324714,94056,-3.068337,50.741214,50,3,2,1,29/03/2023,4,15:55,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,3,2,E01019900,3
2.0235E+12,2023,501296907,222797,69331,-4.499866,50.496911,50,3,2,1,14/04/2023,6,11:46,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018784,3
2.0235E+12,2023,501296976,218162,61135,-4.561167,50.421857,50,3,2,1,15/04/2023,7,12:30,-1,E06000052,E06000052,4,3359,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018758,3
2.0235E+12,2023,501296982,259909,48337,-3.969133,50.318281,50,2,3,2,15/04/2023,7,14:10,-1,E07000044,E10000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020159,7
2.0235E+12,2023,501296984,251501,67084,-4.094571,50.484704,50,2,2,1,15/04/2023,7,13:31,-1,E07000047,E10000008,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020315,6
2.0235E+12,2023,501297016,272800,45286,-3.78713,50.293781,50,1,2,2,14/04/2023,6,14:21,-1,E07000044,E10000008,3,379,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020179,1
2.0235E+12,2023,501297134,248039,119705,-4.165026,50.956684,50,2,2,1,16/04/2023,1,11:25,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020307,7
2.0235E+12,2023,501297153,252350,135548,-4.110148,51.100173,50,3,2,3,16/04/2023,1,12:00,-1,E07000043,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020110,3
2.0235E+12,2023,501297187,166390,40262,-5.275933,50.216136,50,3,1,1,15/04/2023,7,17:00,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018869,3
2.0235E+12,2023,501297208,293684,107620,-3.511893,50.858289,50,2,2,1,16/04/2023,1,19:10,-1,E07000042,E10000008,3,3072,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020081,7
2.0235E+12,2023,501297268,166471,41053,-5.275286,50.22327,50,3,1,1,30/03/2023,5,20:45,-1,E06000052,E06000052,3,3047,6,30,6,-1,6,0,0,5,4,2,2,0,0,1,2,2,E01018897,3
2.0235E+12,2023,501297473,246536,55067,-4.159584,50.375431,50,3,2,1,06/04/2023,5,13:13,-1,E06000026,E06000026,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01015172,3
2.0235E+12,2023,501297485,287196,70626,-3.592731,50.524511,50,3,2,1,17/04/2023,2,14:20,-1,E07000045,E10000008,3,381,1,30,1,-1,6,0,-1,-1,1,9,-1,-1,-1,1,2,2,E01020214,3
2.0235E+12,2023,501297638,291320,64923,-3.532914,50.474024,50,2,2,1,09/04/2023,1,15:05,-1,E06000027,E06000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015259,7
2.0235E+12,2023,501297963,309722,97797,-3.281673,50.772707,50,3,2,3,17/04/2023,2,13:19,-1,E07000040,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01032628,3
2.0235E+12,2023,501298056,255869,133012,-4.058911,51.07828,50,2,2,1,08/04/2023,7,22:50,-1,E07000043,E10000008,3,3125,6,30,9,4,6,0,0,4,4,1,1,0,0,1,1,2,E01020094,7
2.0235E+12,2023,501298123,294377,108505,-3.502306,50.866372,50,2,2,2,18/04/2023,3,16:00,-1,E07000042,E10000008,3,396,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020081,5
2.0235E+12,2023,501298127,309689,114536,-3.286274,50.923189,50,2,3,1,18/04/2023,3,19:02,-1,E07000042,E10000008,4,3391,6,60,9,4,6,0,0,0,7,1,1,0,0,2,1,2,E01020074,5
2.0235E+12,2023,501298136,247179,54421,-4.150285,50.369793,50,3,2,1,18/04/2023,3,21:43,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01015155,3
2.0235E+12,2023,501298152,230076,66793,-4.396178,50.476265,50,1,2,3,18/04/2023,3,23:30,-1,E06000052,E06000052,3,390,6,50,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018779,1
2.0235E+12,2023,501298252,287513,69067,-3.587791,50.510558,50,3,2,3,19/04/2023,4,08:01,-1,E07000045,E10000008,3,380,7,50,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020249,3
2.0235E+12,2023,501298377,285115,70094,-3.621912,50.519324,50,3,2,1,29/03/2023,4,08:10,-1,E07000045,E10000008,3,381,1,30,1,4,6,0,0,0,1,2,2,0,0,2,3,2,E01020226,3
2.0235E+12,2023,501298536,248048,60156,-4.140395,50.421558,50,2,1,1,19/03/2023,1,03:47,-1,E06000026,E06000026,4,3373,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01015023,7
2.0235E+12,2023,501298584,182782,44714,-5.049071,50.262366,50,3,2,1,19/04/2023,4,14:25,-1,E06000052,E06000052,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018809,3
2.0235E+12,2023,501298634,169100,42317,-5.239262,50.235652,50,2,2,1,19/04/2023,4,18:45,-1,E06000052,E06000052,3,3047,3,30,6,2,4,3300,2,5,1,1,1,0,0,2,1,2,E01018911,6
2.0235E+12,2023,501298645,251790,56620,-4.08636,50.390736,50,3,2,1,15/04/2023,7,15:03,-1,E06000026,E06000026,3,38,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01015055,3
2.0235E+12,2023,501298866,250268,67448,-4.112084,50.487661,50,3,1,1,19/04/2023,4,10:00,-1,E07000047,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020316,3
2.0235E+12,2023,501298889,287149,62515,-3.590943,50.451588,50,3,2,1,06/04/2023,5,15:30,-1,E07000044,E10000008,3,380,1,30,1,4,4,3060,0,0,1,1,1,0,0,2,3,2,E01020170,3
2.0235E+12,2023,501298897,296380,113671,-3.47532,50.913174,50,3,3,1,10/04/2023,2,20:56,-1,E07000042,E10000008,6,0,6,20,0,-1,0,-1,0,0,4,8,1,0,0,1,1,2,E01020066,3
2.0235E+12,2023,501298917,246161,55596,-4.16507,50.380087,50,2,2,1,20/04/2023,5,06:14,-1,E06000026,E06000026,6,0,2,30,6,4,6,0,0,0,5,8,1,0,0,1,1,2,E01015170,5
2.0235E+12,2023,501299011,286751,70774,-3.599051,50.525756,50,3,2,3,18/04/2023,3,14:02,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020227,3
2.0235E+12,2023,501299044,250895,64683,-4.102149,50.462972,50,3,2,1,20/04/2023,5,12:10,-1,E07000047,E10000008,3,386,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020316,3
2.0235E+12,2023,501299106,279946,64306,-3.692931,50.466256,50,3,2,1,20/04/2023,5,15:35,-1,E07000044,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,5,0,2,1,2,E01020157,3
2.0235E+12,2023,501299199,203762,69721,-4.768142,50.494345,50,2,2,2,20/04/2023,5,08:50,-1,E06000052,E06000052,3,389,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018924,7
2.0235E+12,2023,501299345,154807,36139,-5.435332,50.174435,50,2,3,3,21/04/2023,6,09:05,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019007,5
2.0235E+12,2023,501299363,290813,63494,-3.539639,50.461083,50,3,2,1,10/04/2023,2,13:24,-1,E06000027,E06000027,3,379,6,30,3,2,3,3022,0,0,1,1,1,0,0,2,3,2,E01015261,3
2.0235E+12,2023,501299470,287138,71343,-3.593766,50.530946,50,3,2,1,22/02/2023,4,17:25,-1,E07000045,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020217,3
2.0235E+12,2023,501299489,290096,96699,-3.559577,50.759446,50,3,1,1,21/04/2023,6,11:22,-1,E07000042,E10000008,3,377,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020068,3
2.0235E+12,2023,501299560,208305,67433,-4.702993,50.475296,50,3,3,3,21/04/2023,6,17:33,-1,E06000052,E06000052,3,389,6,30,3,4,3,38,0,0,1,1,2,0,0,1,1,2,E01018932,3
2.0235E+12,2023,501299572,288803,61225,-3.567271,50.440307,50,3,1,1,21/04/2023,6,21:17,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015231,3
2.0235E+12,2023,501299579,254913,54979,-4.041822,50.376767,50,3,6,4,20/04/2023,5,21:25,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,7,1,1,0,3,2,1,1,E01020187,3
2.0235E+12,2023,501299581,255625,55042,-4.03184,50.377509,50,2,2,1,20/04/2023,5,21:03,-1,E07000044,E10000008,3,38,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01020149,5
2.0235E+12,2023,501299585,169511,35851,-5.229583,50.177754,50,3,2,1,01/04/2023,7,17:30,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018922,3
2.0235E+12,2023,501299638,246297,54407,-4.162672,50.369437,50,3,2,1,22/04/2023,7,06:15,-1,E06000026,E06000026,3,374,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01015155,3
2.0235E+12,2023,501299650,174772,46974,-5.162623,50.27966,50,3,2,1,20/04/2023,5,09:10,-1,E06000052,E06000052,3,30,1,30,1,-1,3,30,0,0,1,1,1,0,0,2,2,1,E01018820,3
2.0235E+12,2023,501299664,197409,77076,-4.861593,50.558242,50,3,2,1,21/04/2023,6,17:30,-1,E06000052,E06000052,6,0,6,60,9,4,6,0,0,0,1,2,1,0,0,2,2,2,E01033289,3
2.0235E+12,2023,501299757,240728,52919,-4.240289,50.354583,50,3,2,1,20/04/2023,5,19:00,-1,E06000052,E06000052,6,0,6,60,3,4,4,3247,0,0,1,1,1,0,0,2,2,2,E01018780,3
2.0235E+12,2023,501299763,289852,83869,-3.559205,50.644067,50,3,2,1,21/04/2023,6,15:55,-1,E07000045,E10000008,3,38,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020241,3
2.0235E+12,2023,501299765,281977,101037,-3.676031,50.796844,50,3,1,1,21/04/2023,6,11:44,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020083,3
2.0235E+12,2023,501299831,256412,101397,-4.038698,50.794304,50,1,1,1,22/04/2023,7,21:20,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,0,0,6,7,2,0,0,2,1,2,E01020321,1
2.0235E+12,2023,501299844,283643,100431,-3.65221,50.791734,50,3,1,1,20/04/2023,5,22:56,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,8,4,1,1,0,0,2,1,2,E01020060,3
2.0235E+12,2023,501299868,227002,62071,-4.437278,50.432939,50,2,2,3,23/04/2023,1,07:55,-1,E06000052,E06000052,3,38,3,70,3,4,4,3252,0,0,1,1,1,0,0,2,1,1,E01018778,6
2.0235E+12,2023,501299913,265104,50615,-3.89702,50.33997,50,3,1,1,22/04/2023,7,14:42,-1,E07000044,E10000008,6,0,9,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020158,3
2.0235E+12,2023,501299921,243015,123930,-4.238327,50.9933,50,3,2,1,23/04/2023,1,12:17,-1,E07000046,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,5,0,2,1,2,E01020296,3
2.0235E+12,2023,501300034,231674,87034,-4.382838,50.658595,50,3,2,1,17/04/2023,2,18:03,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018952,3
2.0235E+12,2023,501300265,245270,126845,-4.207463,51.020104,50,3,3,1,23/04/2023,1,21:20,-1,E07000046,E10000008,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,1,2,2,E01020282,3
2.0235E+12,2023,501300349,284541,61434,-3.627329,50.441362,50,2,1,1,23/04/2023,1,05:57,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,2,0,7,2,2,2,E01020156,6
2.0235E+12,2023,501300378,328660,96449,-3.012887,50.763229,50,3,1,1,24/04/2023,2,13:35,-1,E07000040,E10000008,3,358,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01019889,3
2.0235E+12,2023,501300399,223035,64935,-4.494433,50.457487,50,3,2,1,24/04/2023,2,17:40,-1,E06000052,E06000052,3,38,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01018758,3
2.0235E+12,2023,501300427,244645,58257,-4.187476,50.403601,50,2,1,1,24/04/2023,2,17:30,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01015150,7
2.0235E+12,2023,501300453,221922,104745,-4.529232,50.814807,50,3,2,1,23/04/2023,1,19:12,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018938,3
2.0235E+12,2023,501300469,291864,64834,-3.525225,50.473325,50,2,2,1,20/04/2023,5,02:06,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015218,7
2.0235E+12,2023,501300470,283086,70326,-3.650593,50.521007,50,3,2,1,24/02/2023,6,10:10,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020191,3
2.0235E+12,2023,501300484,294435,92528,-3.496886,50.722757,50,3,2,1,17/04/2023,2,18:45,-1,E07000041,E10000008,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01019986,3
2.0235E+12,2023,501300663,316308,100688,-3.188953,50.799688,50,3,1,1,24/04/2023,2,16:15,-1,E07000040,E10000008,3,375,6,30,9,2,6,0,0,8,1,9,1,0,0,1,2,2,E01019932,3
2.0235E+12,2023,501300693,218278,95576,-4.576372,50.731305,50,3,2,3,24/04/2023,2,12:59,-1,E06000052,E06000052,3,39,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018974,3
2.0235E+12,2023,501300748,318409,100673,-3.159144,50.799853,50,2,2,1,25/04/2023,3,09:47,-1,E07000040,E10000008,3,35,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,1,E01019934,7
2.0235E+12,2023,501300760,146388,28513,-5.547933,50.102438,50,2,1,1,21/04/2023,6,10:00,-1,E06000052,E06000052,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019004,7
2.0235E+12,2023,501300840,244953,127926,-4.212442,51.029732,50,2,1,1,25/04/2023,3,17:04,-1,E07000046,E10000008,3,39,1,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020300,7
2.0235E+12,2023,501300845,249060,59415,-4.125861,50.41516,50,2,2,1,25/04/2023,3,16:20,-1,E06000026,E06000026,3,386,3,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015029,6
2.0235E+12,2023,501300930,293889,88238,-3.503384,50.684092,50,2,2,1,18/04/2023,3,08:05,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020241,7
2.0235E+12,2023,501301012,249072,54223,-4.123606,50.368502,50,3,2,1,12/04/2023,4,14:30,-1,E06000026,E06000026,3,374,3,30,0,-1,0,-1,0,0,1,5,2,0,0,1,3,2,E01015182,3
2.0235E+12,2023,501301048,303440,111556,-3.374366,50.895386,50,3,2,1,14/04/2023,6,02:00,-1,E07000042,E10000008,1,5,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,3,1,E01020064,3
2.0235E+12,2023,501301075,291026,65274,-3.537158,50.477125,50,3,3,1,26/04/2023,4,08:20,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01015259,3
2.0235E+12,2023,501301204,299252,97375,-3.429995,50.767187,50,3,2,2,24/04/2023,2,15:00,-1,E07000040,E10000008,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019891,3
2.0235E+12,2023,501301286,316571,94862,-3.183899,50.747346,50,3,1,1,26/04/2023,4,12:58,-1,E07000040,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019901,3
2.0235E+12,2023,501301360,262860,94745,-3.944786,50.736083,50,3,1,1,16/04/2023,1,22:50,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020339,3
2.0235E+12,2023,501301361,230290,74021,-4.396452,50.541272,50,3,1,1,26/04/2023,4,21:56,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018777,3
2.0235E+12,2023,501301366,254320,103622,-4.069244,50.813777,50,3,1,1,26/03/2023,1,02:23,-1,E07000047,E10000008,3,386,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,2,E01020321,3
2.0235E+12,2023,501301406,188053,46703,-4.976336,50.282146,50,2,2,1,19/04/2023,4,08:35,-1,E06000052,E06000052,3,390,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018845,7
2.0235E+12,2023,501301419,245026,57545,-4.181825,50.397303,50,3,2,1,13/04/2023,5,12:03,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015075,3
2.0235E+12,2023,501301431,248902,54518,-4.126114,50.37111,50,2,2,1,18/04/2023,3,15:45,-1,E06000026,E06000026,4,3238,3,30,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01015181,7
2.0235E+12,2023,501301477,294864,113100,-3.496712,50.907766,50,3,2,1,21/04/2023,6,12:30,-1,E07000042,E10000008,4,3137,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01020078,3
2.0235E+12,2023,501301599,172927,42507,-5.185798,50.238841,50,3,2,1,18/04/2023,3,11:30,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01018918,3
2.0235E+12,2023,501301649,181696,61122,-5.073788,50.409315,50,2,1,1,23/04/2023,1,15:19,-1,E06000052,E06000052,3,3058,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01019021,7
2.0235E+12,2023,501301696,295128,112725,-3.492851,50.904443,50,3,2,1,12/04/2023,4,16:55,-1,E07000042,E10000008,3,3126,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01020078,3
2.0235E+12,2023,501301716,262570,101072,-3.951257,50.792878,50,2,2,1,27/04/2023,5,12:40,-1,E07000047,E10000008,3,3072,6,40,6,3,6,0,0,0,1,2,2,0,0,2,1,2,E01020320,7
2.0235E+12,2023,501301733,175543,48783,-5.152894,50.296198,50,3,1,1,27/04/2023,5,16:40,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018843,3
2.0235E+12,2023,501301762,234825,76351,-4.333541,50.563507,50,1,2,3,27/04/2023,5,15:41,-1,E06000052,E06000052,3,388,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018966,1
2.0235E+12,2023,501301771,252077,67897,-4.086779,50.492156,50,2,2,1,22/02/2023,4,10:33,-1,E07000047,E10000008,3,386,1,30,1,4,3,386,0,0,1,1,1,0,0,2,1,2,E01020315,7
2.0235E+12,2023,501301775,249214,54446,-4.1217,50.370543,50,3,3,2,27/04/2023,5,19:17,-1,E06000026,E06000026,3,374,3,30,0,-1,0,-1,2,4,1,2,2,0,0,1,1,2,E01015181,3
2.0235E+12,2023,501301976,182724,44523,-5.049774,50.26063,50,3,2,1,15/04/2023,7,17:15,-1,E06000052,E06000052,6,0,9,30,9,4,6,0,0,0,1,9,1,0,0,1,2,2,E01018807,3
2.0235E+12,2023,501302058,324464,98407,-3.072773,50.780302,50,3,3,2,28/04/2023,6,13:20,-1,E07000040,E10000008,3,35,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019935,3
2.0235E+12,2023,501302089,320838,106272,-3.125894,50.85053,50,3,1,1,28/04/2023,6,17:15,-1,E07000040,E10000008,3,30,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019938,3
2.0235E+12,2023,501302126,293207,93367,-3.51452,50.730075,50,2,1,1,28/04/2023,6,22:56,-1,E07000041,E10000008,4,3212,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01019997,5
2.0235E+12,2023,501302131,179977,31109,-5.080486,50.139149,50,1,1,1,28/04/2023,6,18:43,-1,E06000052,E06000052,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018813,1
2.0235E+12,2023,501302141,241803,88149,-4.240131,50.671456,50,3,2,1,28/04/2023,6,17:50,-1,E07000047,E10000008,3,30,7,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020340,3
2.0235E+12,2023,501302151,225562,113996,-4.482024,50.899027,50,1,1,2,28/04/2023,6,22:20,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,6,7,1,0,0,2,1,2,E01018943,1
2.0235E+12,2023,501302170,288912,60554,-3.565538,50.434296,50,3,1,1,19/04/2023,4,11:42,-1,E06000027,E06000027,3,3,6,30,7,4,3,3022,0,4,1,1,1,0,0,1,1,2,E01015232,3
2.0235E+12,2023,501302211,291516,92062,-3.538086,50.71803,50,3,2,1,28/04/2023,6,21:00,-1,E07000041,E10000008,3,377,6,30,3,4,4,3212,0,0,4,8,1,0,0,2,2,2,E01020030,3
2.0235E+12,2023,501302233,235599,98170,-4.33232,50.759777,50,3,2,1,29/04/2023,7,00:45,-1,E07000046,E10000008,3,388,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,2,E01020286,3
2.0235E+12,2023,501302258,244867,55173,-4.183081,50.375945,50,3,1,1,28/04/2023,6,18:30,-1,E06000026,E06000026,6,0,6,30,9,4,3,374,0,0,1,1,1,0,0,1,2,2,E01015045,3
2.0235E+12,2023,501302330,259388,145848,-4.013724,51.194504,50,2,2,1,29/04/2023,7,17:00,-1,E07000043,E10000008,3,399,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020100,5
2.0235E+12,2023,501302349,247185,55247,-4.150537,50.377217,50,3,1,1,29/04/2023,7,22:00,-1,E06000026,E06000026,6,0,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015169,3
2.0235E+12,2023,501302398,248483,59114,-4.133855,50.412306,50,3,2,1,21/04/2023,6,09:07,-1,E06000026,E06000026,4,3373,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015029,3
2.0235E+12,2023,501302526,227093,81809,-4.44515,50.610308,50,3,1,2,29/03/2023,4,18:41,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01018965,3
2.0235E+12,2023,501302602,283748,77573,-3.643524,50.586284,50,3,2,1,01/05/2023,2,11:00,-1,E07000045,E10000008,4,3344,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020223,3
2.0235E+12,2023,501302628,236294,69256,-4.309701,50.500168,50,3,2,1,25/04/2023,3,17:55,-1,E06000052,E06000052,3,388,1,40,1,4,3,390,0,0,1,1,1,0,0,2,3,2,E01018750,3
2.0235E+12,2023,501302654,289326,61834,-3.560089,50.445881,50,3,2,1,01/05/2023,2,19:14,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015228,3
2.0235E+12,2023,501302662,225708,80591,-4.464134,50.598952,50,1,2,2,30/04/2023,1,23:38,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01018965,1
2.0235E+12,2023,501302666,177905,48875,-5.119836,50.297918,50,3,1,1,01/05/2023,2,23:51,-1,E06000052,E06000052,3,30,1,30,1,4,6,0,0,0,4,7,1,4,0,2,1,1,E01018821,3
2.0235E+12,2023,501302919,281930,51895,-3.661082,50.355093,50,3,2,2,29/04/2023,7,16:17,-1,E07000044,E10000008,3,3122,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,2,E01020188,3
2.0235E+12,2023,501302923,248382,55522,-4.133825,50.379999,50,3,2,1,25/04/2023,3,09:15,-1,E06000026,E06000026,4,3250,6,30,3,-1,6,0,-1,-1,1,1,1,-1,-1,1,3,2,E01015050,3
2.0235E+12,2023,501303014,248649,56403,-4.130428,50.387985,50,3,2,1,20/03/2023,2,16:00,-1,E06000026,E06000026,6,0,6,30,3,4,4,3250,0,0,1,2,2,0,0,1,1,2,E01015034,3
2.0235E+12,2023,501303024,249570,70922,-4.123317,50.518703,50,2,2,2,02/05/2023,3,16:10,-1,E07000047,E10000008,3,386,6,60,0,-1,0,-1,2,0,1,1,1,1,0,2,1,2,E01020341,6
2.0235E+12,2023,501303026,304704,112243,-3.356578,50.901772,50,3,3,1,02/05/2023,3,17:06,-1,E07000042,E10000008,4,3181,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020059,3
2.0235E+12,2023,501303032,181077,31969,-5.065609,50.147279,50,3,2,1,02/05/2023,3,17:00,-1,E06000052,E06000052,3,39,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01018805,3
2.0235E+12,2023,501303089,197167,51018,-4.850898,50.324108,50,3,2,1,30/04/2023,1,19:52,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019071,3
2.0235E+12,2023,501303181,208084,65475,-4.705099,50.457635,50,2,1,1,02/05/2023,3,22:26,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01018934,7
2.0235E+12,2023,501303191,248213,55196,-4.136069,50.377025,50,3,1,1,03/05/2023,4,00:01,-1,E06000026,E06000026,4,3250,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01015050,3
2.0235E+12,2023,501303270,260465,144267,-3.997706,51.18056,50,3,1,1,26/04/2023,4,19:30,-1,E07000043,E10000008,3,3123,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020127,3
